id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
9574,Flubber,Flubber,1997,1997-11-26,5.657,2491,5.6502,en,"Le professeur Brainard, qui enseigne la physique au collège de Medfield, est tellement absorbé par ses recherches qu'il a oublié par deux fois de se rendre à son propre mariage avec la douce Sara Jean Lawrence, proviseur du collège. La jeune femme lui accorde une troisième chance. Mais le jour de la noce, Brainard ne peut pas s'empêcher de tenter une nouvelle expérience dont le résultat s'avère explosif. Au milieu de son laboratoire en ruine, le professeur vient d'inventer une nouvelle source d'énergie indestructible, qu'il baptise Flubber.",False
40490,Le Maître des lieux,Man of the House,1995,1995-03-03,5.4,185,5.4897,en,"À 12 ans, Ben n'apprécie pas le nouveau compagnon de sa mère, récemment divorcée. Alors que le couple annonce leur mariage, Jack, le futur beau-père, décide d'emmener Ben dans un camp dont les activités peuvent permettre de consolider les liens père-fils. Durant le séjour, Jack et Ben finissent par se découvrir une grande complicité...",False
13053,"Volt, star malgré lui",Bolt,2008,2008-11-21,6.535,6374,5.4626,en,"Volt est le héros de sa propre série télévisée. Mais le toutou ne connaît que les studios de cinéma, et lorsqu'il se retrouve perdu dans la ville de New-York, à la recherche de sa maîtresse Penny, Volt reste persuadé que ses super-pouvoirs télévisés sont réels.",False
267935,Le BGG : Le Bon Gros Géant,The BFG,2016,2016-06-01,6.288,3555,5.4046,en,"L’incroyable histoire d’une petite fille et du mystérieux géant qui va lui faire découvrir les merveilles et les dangers du Pays des Géants. Mais lorsque les méchants géants dévoreurs d’hommes envahissent le monde des humains, la petite fille, la reine d’Angleterre et le bon gros géant (le BGG) se lancent dans une grande aventure afin de les arrêter…",False
17979,Le Drôle de Noël de Scrooge,A Christmas Carol,2009,2009-11-04,6.904,4833,5.3636,en,"Parmi tous les marchands de Londres, Ebenezer Scrooge est connu comme l’un des plus riches et des plus avares. Ce vieillard solitaire et insensible vit dans l’obsession de ses livres de comptes. Ni la mort de son associé, Marley, ni la pauvre condition de son employé, Bob Cratchit, n’ont jamais réussi à l’émouvoir. De tous les jours de l’année, celui que Scrooge déteste le plus est Noël. L’idée de répandre joie et cadeaux va définitivement à l’encontre de tous ses principes ! Pourtant, cette année, Scrooge va vivre un Noël qu’il ne sera pas près d’oublier…  Tout commence la veille de Noël, lorsqu’en rentrant chez lui, Scrooge a d’étranges hallucinations. Le spectre de son ancien associé lui rend la plus effrayante des visites, et lui en annonce d’autres, aussi magiques que troublantes…  Scrooge se voit d’abord confronté à l’Esprit des Noëls passés, qui le replonge dans ses propres souvenirs, réveillant en lui des blessures oubliées et des regrets profondément enfouis…",False
2059,Benjamin Gates et le Trésor des Templiers,National Treasure,2004,2004-11-19,6.647,6680,5.2944,en,"Perdu depuis plus de 200 ans, le trésor des Chevaliers du Temple fait partie de ces mythiques légendes. Ben Gates, archéologue et aventurier, se lance à la recherche de ce trésor qui a hanté les pensées de sa famille et de ses descendants depuis des générations. Mais il n'est pas le seul intéressé. Gates et son meilleur ami Riley Poole, expert en informatique, partent en exploration sur le continent Arctique et découvrent que le premier indice menant au trésor est caché dans le document le mieux gardé au monde, la Déclaration d'Indépendance. Dans une course contre le temps, ils doivent voler le document si précieux, décoder la carte cachée, semer le FBI, et éviter d'être tués par Ian Howe, un riche aventurier anglais. Et ce n'est que la première étape de cette chasse au trésor.",False
10637,Le Plus Beau des combats,Remember the Titans,2000,2000-09-29,7.645,2845,5.2739,en,"En 1971, dans la petite ville d'Alexandria, en Virginie, la population noire se retrouve intégrée au sein du lycée T.C. Williams jusque-là réservé aux Blancs. Mais les oppositions sont violentes. Dans une situation instable qui menace de dégénérer à tout moment, Herman Boone, un Noir, est nommé entraîneur principal de l'équipe des Titans. À ce poste, il devient le supérieur de Bill Yoast, un blanc, un prédécesseur renommé. Malgré tout ce qui les oppose, Boone et Yoast apprennent à travailler ensemble et découvrent qu'ils ont davantage en commun que le seul amour du football. Tous deux partagent intégrité, sens de l'honneur et une solide éthique de travail. Bien qu'ayant des origines radicalement différentes, ils parviennent à transformer un groupe de jeunes gens haineux, divisés et incapables de se concentrer en une équipe soudée, volontaire et dynamique. Au-delà des matches et des victoires, ce sont les préjugés et l'intolérance que les deux hommes combattent.",False
451048,Jungle Cruise,Jungle Cruise,2021,2021-07-28,7.311,6022,5.2736,en,"Sur le fleuve Amazone, le capitaine d'un bateau embarque à bord une scientifique et son frère dans le but de retrouver un arbre auquel on prête des pouvoirs guérisseurs. Le trio va croiser de nombreux obstacles sur sa route, notamment une expédition concurrente.",False
82881,Le Mariage de Raiponce,Tangled Ever After,2012,2012-01-13,7.135,1095,5.2245,en,"Rappelez-vous : À la fin de RAIPONCE, le royaume était en liesse. La jeune princesse venait de retrouver son rang et ses parents, tandis que Flynn Rider, malgré son lourd passé de brigand, semblait désormais recueillir les faveurs de la ville et de ses habitants. Quelques jours ont passé, et voici venu le temps du grand mariage royal que tout le monde attendait. C'est au caméléon Pascal et au cheval Maximus que les deux tourtereaux ont décidé de confier la gestion des alliances. Une initiative qui partait d'un bon sentiment, mais qui trouve bientôt ses limites quand, à force de chamailleries incessantes, l'un comme l'autre en viennent à égarer les précieux anneaux. Cherchant comme ils le peuvent à dissimuler leur bévue mais tâchant quand même de se rattraper, Pascal et Maximus partent à leur recherche, semant le chaos à travers la ville tellement le temps presse avant que ne soit prononcé le « oui » fatidique...",False
1392796,Le Journal d'un dégonflé : Trop c'est trop,Diary of a Wimpy Kid: The Last Straw,2025,2025-12-04,6.6,20,5.2199,en,"La pression monte pour Greg alors qu'il a de plus en plus de mal à satisfaire les attentes démesurées de son père. Après avoir évité plusieurs catastrophes hilarantes, son père pose un ultimatum qui risque de bousculer les habitudes de Greg...",False
83203,Panique au pique-nique,Trail Mix-Up,1993,1993-03-12,7.0,59,5.194,en,"Chargé de garder Baby Herman lors d'une randonnée en forêt dans le Parc national de Yellowstone, Roger tente de le sauver alors qu'il y part en exploration et découvre la faune locale. Tous ces efforts tournent bien sûr toujours en défaveur de Roger.",False
241259,Alice de l'autre côté du miroir,Alice Through the Looking Glass,2016,2016-05-25,6.6,6676,5.1515,en,"À l’instar de son père, Alice Kingsleigh a sillonné mers et océans durant des années avant de regagner l’Angleterre. De retour à Londres, poursuivant un papillon, elle passe à travers un miroir magique qui la ramène tout droit au Pays des Merveilles. Là-bas, elle retrouve ses amis le Lapin Blanc, Absolem, le Chat du Cheshire et le Chapelier Fou. Mais celui-ci n’est plus que l’ombre de lui-même : il a perdu sa fantaisie et sa folie. Face à cette situation, Mirana, la Reine Blanche confie à Alice une mission : emprunter la Chronosphère afin de remonter dans le passé. Ce n’est qu’au prix de cette quête périlleuse, de cette course contre le temps, qu’Alice pourra sauver le Chapelier avant qu’il ne soit trop tard…",False
13934,Martin & la lumière fantôme,Mater and the Ghostlight,2006,2006-07-27,6.253,469,5.1297,en,"Martin passe son temps à faire des farces effrayantes aux habitants de Radiator Springs. Cette nuit-là, le shérif raconte la légende de la lumière fantôme, ce qui laisse Martin pensif.",False
532639,Pinocchio,Pinocchio,2022,2022-09-07,6.299,1700,5.1176,en,"La célèbre histoire de ce pantin de bois, Pinocchio, bien décidé à vivre la plus palpitante des aventures pour devenir un vrai petit garçon.",False
10567,Dinosaure,Dinosaur,2000,2000-05-19,6.549,2676,5.1008,en,"Entrez dans une aventure débordante d’action où un groupe de dinosaures surmonte d’énormes défis grâce à leur courage, leur loyauté et leur espoir. L’histoire se déroule il y a 65 millions d’années. Aladar, un iguanodon, est séparé des siens et élevé par un clan de lémuriens, dont le farceur Zini et le gentil Plio. Quand une météorite détruit leur foyer, Aladar et sa famille rejoignent un groupe de dinosaures à la recherche d'un abri. Sur le chemin, Aladar se lie d'amitié avec Baylene, un vieux brachiosaure, Eema, un styracosaure imparable et Neera, un brave iguanodon.",False
27022,L'Apprenti sorcier,The Sorcerer's Apprentice,2010,2010-07-13,6.136,5166,5.0954,en,"Balthazar Blake est un grand sorcier vivant de nos jours à Manhattan. Il tente de défendre la ville contre son ennemi juré, Maxim Horvath. Balthazar ne pouvant y arriver seul, il engage alors - un peu malgré lui - Dave Stutler, un garçon apparemment ordinaire qui a pourtant un vrai potentiel, pour devenir son apprenti. Le sorcier donne à son apprenti réticent un cours express sur l’art et la science de la magie, et ensemble, ces deux associés improbables vont tenter de stopper les forces des ténèbres. Il faudra à Dave tout son courage, et même davantage, pour survivre à sa formation, sauver la ville et embrasser la fille qu’il aime…",False
9543,Prince of Persia : Les Sables du temps,Prince of Persia: The Sands of Time,2010,2010-05-19,6.297,7025,5.0808,en,"Un prince rebelle est contraint d'unir ses forces avec une mystérieuse princesse pour affronter ensemble les forces du mal et protéger une dague antique capable de libérer les Sables du temps, un don de dieu qui peut inverser le cours du temps et permettre à son possesseur de régner en maître absolu sur le monde.",False
24982,Les Fantômes du Titanic,Ghosts of the Abyss,2003,2003-04-10,6.848,223,5.0388,en,"En 1995, alors qu'il préparait son film, James Cameron effectua une plongée sur l'épave du plus luxueux paquebot du monde, engloutie par plus de 4 000 mètres de profondeur. La vision de cet immense vaisseau le bouleversa. Le naufrage n'était plus pour lui un mythe, mais une réalité tangible, effrayante, fascinante. Pendant quelques précieuses minutes, à bord d'un batiscaphe expérimental, il put longer les ponts et la coque du géant des mers qui sombra lors de son voyage inaugural dans la nuit du 14 avril 1912, au sud de Terre-Neuve. Plus de 1 500 personnes disparurent dans la catastrophe. En remontant à la surface, James Cameron n'était plus tout à fait le même.",False
10439,Hocus Pocus : Les Trois Sorcières,Hocus Pocus,1993,1993-07-16,7.036,3218,5.0012,en,"Un jeune curieux s'installe à Salem, où il a du mal à s'intégrer avant de réveiller un trio de sorcières diaboliques qui ont été exécutées au XVIIème siècle.",False
821396,Muppet Man,Muppet Man,,,0.0,0,4.9826,en,,False
9354,"Chérie, j'ai rétréci les gosses","Honey, I Shrunk the Kids",1989,1989-06-23,6.314,3237,4.9686,en,"Le facétieux professeur Wayne Szalinski a encore transformé sa maison en un vaste laboratoire et sa famille en cobayes. Sa dernière trouvaille : un rayon laser, capable de rétrécir les objets. Ses enfants, Amy et Nick, ainsi que leurs copains, Ron et Russ, en font malencontreusement l’expérience. Les voici réduits à la taille du Petit Poucet, confrontés à la jungle du jardin, où le moindre brin d’herbe prend des allures de baobab.",False
508439,En avant,Onward,2020,2020-02-29,7.648,6449,4.8665,en,"Dans la banlieue d’un univers imaginaire, deux frères elfes se lancent dans une quête extraordinaire pour découvrir s’il reste encore un peu de magie dans le monde.",False
37108,Un Visiteur Chez le Roi Arthur,A Kid in King Arthur's Court,1995,1995-08-11,5.0,190,4.8634,en,"Alors qu'il participe à un tournoi de base-ball, Calvin Fuller tombe dans un trou béant, ouvert sur le terrain par un tremblement de terre aussi soudain qu'extrêmement localisé. Notre ami réalise bien vite qu'il  a été, en fait, happé par une faille temporelle sur l'initiative de Merlin. Le célèbre mage a eu, en effet, la brillante idée d'appeler Calvin à la rescousse du roi Arthur pour combattre les mauvaises influences de Lord Belasco. Le choc des époques ne sera pas sans conséquence...",False
13700,La ferme se rebelle,Home on the Range,2004,2004-04-02,6.055,2125,4.8378,en,"Quand un individu cupide complote pour s’emparer d’une ferme paisible, trois vaches, un étalon et un troupeau bigarré d’animaux s’unissent pour tenter de sauver leur chez-eux. Les enjeux sont au plus haut et les animaux de cette alliance improbable vont risquer leurs vies pour défaire une mystérieuse bande de hors-la-loi.",False
352812,Tick Tock Tale,Tick Tock Tale,2015,2015-08-18,7.4,110,4.7454,en,"Une pendule de cheminée originale est la risée de la boutique. Mais lorsque la pendule déjoue un cambriolage, le héros inattendu prouve que même les imperfections peuvent entraîner quelque chose d’extraordinaire.",False
10865,"Atlantide, l'empire perdu",Atlantis: The Lost Empire,2001,2001-06-02,7.032,5034,4.6519,en,L'historien Milo Thatch rejoint une équipe d'archéologues et d'explorateurs. Ensemble ils embarquent à bord de l'incroyable sous-marin Ulysses et s'enfoncent dans l'océan. Leur but : trouver le légendaire royaume perdu d'Atlantide. Mais l'expédition prend un nouveau tournant quand la mission d'exploration devient une mission de protection.,False
10603,George de la jungle,George of the Jungle,1997,1997-07-15,5.654,2186,4.5713,en,"Suite à un crash d’avion, George alors enfant est recueilli par les animaux de la jungle. Adulte, il devient le roi de celle‐ci entouré de ses amis : un gorille nommé « Singe », Tookie le toucan et Shep l’éléphant. Un jour, Ursula Stanhope, une Américaine en quête de frisson, le rencontre et ils tombent amoureux mais son fiancé Lyle veille…",False
68728,Le Monde fantastique d’Oz,Oz the Great and Powerful,2013,2013-03-07,5.93,6710,4.4896,en,"Lorsque Oscar Diggs, un petit magicien de cirque sans envergure à la moralité douteuse, est emporté à bord de sa montgolfière depuis le Kansas poussiéreux jusqu’à l’extravagant Pays d’Oz, il y voit la chance de sa vie. Tout semble tellement possible dans cet endroit stupéfiant composé de paysages luxuriants, de peuples étonnants et de créatures singulières ! Même la fortune et la gloire ! Celles-ci semblent d’autant plus simples à acquérir qu’il peut facilement se faire passer pour le grand magicien dont tout le monde espère la venue. Seules trois sorcières, Theodora, Evanora et Glinda semblent réellement douter de ses compétences…  Grâce à ses talents d’illusionniste, à son ingéniosité et à une touche de sorcellerie, Oscar va très vite se retrouver impliqué malgré lui dans les problèmes qu’affrontent Oz et ses habitants. Qui sait désormais si un destin hors du commun ne l’attend pas au bout de la route ?",False
157132,Fout de Foot,Sport Goofy in Soccermania,1987,1987-05-27,6.609,32,4.4356,en,"L'oncle Picsou décide de parrainer l'équipe de football de Riri, Fifi et Loulou, dans le seul but de récupérer le trophée qu'il leur a offert par erreur. Les Rapetou, mis au courant de la valeur de l'objet, s'inscrivent eux aussi au tournoi. Sport Dingo intervient pour sauver le milliardaire...",False
6637,Benjamin Gates et le Livre des Secrets,National Treasure: Book of Secrets,2007,2007-12-19,6.371,5409,4.4201,en,"Lorsque réapparaît une page manquante du journal de John Wilkes Booth, l'assassin d'Abraham Lincoln, tout indique que l'arrière-arrière-grand-père de Ben a joué un rôle clé dans la conspiration qui a conduit au meurtre de l'ancien Président américain. Déterminé à prouver l'innocence de son ancêtre, Ben remonte la piste tracée par une série d'indices, qui va le mener à Paris et à Londres avant de le ramener aux États-Unis. Ce périple, marqué par de surprenantes révélations, le conduira vers les secrets les mieux gardés de notre monde.",False
15789,Dingo et Max,A Goofy Movie,1995,1995-04-05,7.0,1870,4.3949,en,"Dingo décide qu’il est temps de resserrer les liens avec son fils Max. En route pour des vacances en famille inoubliables, le duo ira de mésaventure en mésaventure. Max comprendra-t-il qu’il n’y a rien de mal à ressembler à son père même s’il est un peu gauche ? La question ne se posera peut-être plus après leur concert de rock spectaculaire.",False
420808,Peter Pan et Wendy,Peter Pan & Wendy,2023,2023-04-20,5.44,744,4.3833,en,"Wendy Darling, une jeune fille ayant peur de quitter la maison familiale, qui rencontre Peter Pan, un garçon qui refuse de grandir. Avec ses frères et une petite fée, la fée Clochette, elle voyage avec Peter dans le monde magique du Pays Imaginaire. Elle y rencontre un capitaine pirate maléfique, le capitaine Crochet, et se lance dans une aventure palpitante et dangereuse qui changera sa vie à jamais.",False
39486,Secrétariat,Secretariat,2010,2010-08-20,7.411,626,4.3478,en,"L'histoire de Penny Chenery, la ""First lady of racing"" qui suite aux problèmes de santé de son père, décide, à la grande surprise de tous, de prendre la direction des écuries familiales. N'ayant aucune expérience dans ce milieu d'hommes, la jeune femme peine à s'imposer dans le milieu hippique. Pourtant, grâce à l'aide de Lucien, un entraîneur canadien, et de son cheval Secrétariat, Penny se lance en 1973 dans la plus importante course hippique, le prix Triple Crown.",False
197725,John Henry,John Henry,2000,2000-05-27,7.073,89,4.3183,en,,False
338424,101 Dalmatians: The Further Adventures of Thunderbolt,101 Dalmatians: The Further Adventures of Thunderbolt,2015,2015-02-10,7.0,9,4.2809,en,,False
11130,Un mariage de princesse,The Princess Diaries 2: Royal Engagement,2004,2004-08-06,6.7,3364,4.2668,en,"Mia est enfin prête à assumer son rôle de princesse de Genovie. Mais alors qu'elle commence à peine à prendre ses marques au palais royal avec sa belle et sage grand-mère Clarisse, elle apprend que ses jours en princesse sont comptés… Mia doit perdre sa tiare en échange de la couronne royale. Et comme si les choses n'étaient pas assez compliquées avec ces nouvelles règles, la loi impose aux princesses d'être mariées avant d'être couronnées, sous peine de perdre leur trône… Entre prétendants maladroits et beaux gosses insupportables, la quête du parfait mari ne sera pas de tout repos…",False
10330,Freaky Friday : Dans la peau de ma mère,Freaky Friday,2003,2003-08-05,6.575,4178,4.2399,en,"Veuve sur le point de se remarier, le Dr. Tess Coleman et sa fille de 15 ans, Anna, ne s'entendent pas. Elles n'ont aucun goût en commun, que ce soit en matière de vêtements, de coiffure, de musique, et encore moins en ce qui concerne les hommes... Un jeudi soir, leur rancœur éclate. Anna est furieuse que sa mère ne supporte pas sa musique et Tess ne comprend définitivement pas pourquoi sa fille refuse de donner la moindre chance à son fiancé. Deux biscuits chinois du bonheur vont tout compliquer en créant un choc mystique... Le lendemain matin, Tess et Anna se retrouvent dans le corps l'une de l'autre.",False
714230,All Night Long,All Night Long,,,0.0,0,4.2321,en,,False
40688,Meet the Deedles,Meet the Deedles,1998,1998-03-27,4.506,84,4.1443,en,Deux surfeurs deviennent gardes forestiers du parc de Yellowstone et doivent arrêter un ancien garde forestier en quête de vengeance.,False
338958,Il était une fois 2,Disenchanted,2022,2022-11-18,6.692,1153,4.1285,en,"La suite des aventures de Giselle, la princesse d’Andalasia, chassée de ce royaume imaginaire et contrainte de s’installer à Manhattan. Elle a fini par y trouver son prince charmant en la personne de Robert Philip, un avocat spécialisé dans les procédures de divorce. Quinze ans plus tard, alors qu’elle emménage dans le quartier résidentiel de Monroeville avec son mari et leur fille adolescente, Morgan, elle va devoir redonner un sens à l’expression « … et ils vécurent heureux ».",False
14175,"Vaillant, pigeon de combat !",Valiant,2005,2005-03-25,5.573,946,4.0652,en,"Angleterre, 1944. L'issue de la guerre repose sur des « aviateurs » fringants et casse-cous, qui portent des messages en France au péril de leur vie : ce sont... des pigeons ! Mais la mythique « Escadrille Royale des Pigeons de Combat » est décimée par d'impitoyables faucons allemands et il ne reste plus qu'une bande de « bleus » encore à l'entraînement ! Vaillant, frêle et maladroit, Bugsy, qui ne cherche qu'à déserter, ou leurs idiots de compères, ne sont absolument pas prêts pour le combat ! Parachutés en France, ces 5 pigeons balourds réussiront-ils à retrouver les souris résistantes sans tomber dans les griffes des faucons ? Le destin de l'Angleterre est entre leurs ailes !",False
57201,"Lone Ranger, naissance d'un héros",The Lone Ranger,2013,2013-07-03,6.119,6046,4.0414,en,"Tonto, guerrier indien, raconte l’histoire méconnue qui a transformé John Reid, un ancien défenseur de la loi, en un justicier légendaire. Ces deux héros à part vont devoir apprendre à faire équipe pour affronter le pire de la cupidité et de la corruption.",False
234567,"Mickey, À Cheval !",Get a Horse!,2013,2013-11-27,7.606,263,4.019,en,"Mickey, Minnie et leurs amis Horace et Clarabelle font une plaisante promenade musicale en calèche lorsque Pat Hibulaire s'invite à la fête et tente de les sortir de la route.",False
13962,L'apprenti millionnaire,Blank Check,1994,1994-02-11,5.949,523,4.0121,en,"Après avoir écrasé la bicyclette d'un jeune garçon, le richissime coupable offre un chèque en blanc pour consoler l'enfant. Ce dernier n'hésite pas un instant et inscrit la colossale somme d'un million de dollars avant de s'empresser de réaliser ses moindres désirs. Mais le généreux donateur, qui s'avère être en réalité un malfrat de la pire espèce, se rend bien vite compte de la mascarade et se dépêche de mettre la main sur le jeune Preston avant qu'il ne dépense tout.",False
9918,Les chemins du Triomphe,Glory Road,2006,2006-01-13,7.418,769,3.9439,en,"L'histoire vraie de l'entraîneur de basket-ball du Texas Western College (aujourd'hui l'Université du Texas à El Paso), Don Haskins, qui aligna en 1966, pour la première fois de l'histoire de ce sport, un cinq majeur entièrement composé de joueurs noirs lors d'une finale NCAA.",False
620705,Le Cratère,Crater,2023,2023-05-12,6.629,280,3.9194,en,"« Le Cratère » suit les aventures du jeune Caleb Channing, qui s'apprête à quitter la colonie minière lunaire dans laquelle il a grandi pour rejoindre une lointaine planète idyllique suite à la mort de son père. Mais avant de partir, afin d'exaucer la dernière volonté de son père, Caleb et ses trois meilleurs amis, Dylan, Borney et Marcus, accompagnés d'une nouvelle venue terrienne, Addison, volent un rover pour vivre une dernière aventure en explorant un mystérieux cratère.",False
15655,Les Aventures de Tigrou,The Tigger Movie,2000,2000-02-11,6.578,599,3.914,en,Partagez l’excitation avec tous vos amis de la Forêt des rêves bleus alors que Tigrou se lance dans une aventure formidable. Il espère trouver d’autres tigres avec qui jouer et également découvrir quelque chose de plus remarquable encore : la vraie signification du mot famille.,False
10022,Baby-Sittor,The Pacifier,2005,2005-03-04,6.072,3181,3.8926,en,"Shane Wolfe, un soldat d'élite, se voit confier la protection des enfants d'un scientifique assassiné. Coincé entre les plus redoutables des tueurs et une ado rebelle, un jeune qui déprime, une fan de kung-fu de 8 ans, son petit frère de 3 ans et un bébé, Shane va devoir se battre d'une main et faire chauffer le biberon de l'autre !",False
11395,Super Noël,The Santa Clause,1994,1994-11-11,6.515,2243,3.8872,en,"Scott Calvin, un père entretenant des rapports difficiles avec son fils Charlie qu'il ne voit plus qu'épisodiquement, est témoin de l'accident dont est victime le Père Noël. Scott, d'abord étonné mais surtout réticent, accepte d'assurer ce qu'il croit être un intérim incluant la distribution de cadeaux. Un elfe du Père Noël, Bernard, apprend alors à Scott que ce dernier est officiellement devenu le Père Noël.",False
454433,Magic Camp,Magic Camp,2020,2020-08-14,6.9,213,3.883,en,"Un banquier très collet monté revient à ""Magic Camp"", une maison de la magie du parc Disneyland qu'il avait visitée enfant. Il est engagé pour donner du rêve aux enfants et garder un oeil sur le prix ultime de la compétition de la Baguette d'or.",False
400650,Le retour de Mary Poppins,Mary Poppins Returns,2018,2018-12-13,6.5,3423,3.8719,en,"Londres, années 1930, durant la grande dépression. Devenu adulte, Michael Banks travaille à la banque où son père était employé et vit toujours au 17, allée des Cerisiers avec ses trois enfants - Annabel, Georgie et John - et leur gouvernante Ellen. Comme sa mère avant elle, Jane Banks se bat pour les droits des ouvriers et apporte son aide à la famille de Michael. Lorsque cette dernière subit une perte tragique, Mary Poppins réapparaît magiquement dans leur vie. Avec l’aide de son ami Jack - l’allumeur de réverbères toujours optimiste -, elle va tout faire pour que la joie et l’émerveillement reviennent dans leur existence. Elle leur fera aussi découvrir de nouveaux personnages pleins de fantaisie, dont sa cousine, l’excentrique Topsy.",False
9994,"Basil, détective privé",The Great Mouse Detective,1986,1986-07-02,7.0,1755,3.851,en,"Les indices pleuvent et la traque est lancée ! L'affaire du siècle est sur le point d'éclater au grand jour dans Basil, Détective privé. La célèbre souris détective vous emmène dans les rues pavées de Londres en 1897. Un enlèvement suspect est le point de départ de cette palpitante aventure musicale. Olivia, la fille d'un fabricant de jouets londonien, se rend à Baker Street pour demander à Basil de l'aider à retrouver son père. L'assistant de Basil, le docteur Dawson, et Toby le chien fidèle vont lui donner un coup de main, et un coup de truffe, pour chercher des indices dans leur merveilleux monde miniature. La piste les mènera finalement au professeur Ratigan, un criminel sans pitié que Basil va devoir duper pour sauver le royaume des souris !",False
876139,Flight of the Navigator,Flight of the Navigator,,,0.0,0,3.8411,en,,False
329996,Dumbo,Dumbo,2019,2019-03-27,6.588,4476,3.7648,en,"Holt Farrier, une ancienne star du cirque, voit sa vie changer au retour de la guerre. Le gérant Max Medici engage le père de famille pour s’occuper de leur nouveau éléphanteau, Dumbo, dont les larges oreilles sont déjà une source de moquerie auprès des visiteurs. Mais quand les enfants de Holt découvrent que l’éléphant peut voler, l’entrepreneur très persuasif V.A. Vandevere et la trapéziste Colette Marchant entrent en piste afin de faire de Dumbo une véritable star.",False
18126,"Hannah Montana, le film",Hannah Montana: The Movie,2009,2009-04-10,6.581,2075,3.7633,en,"Le phénomène planétaire débarque enfin sur grand écran ! Miley Stewart (Miley Cyrus) se bat chaque jour pour concilier l'école, les copains et son identité secrète : elle est la pop star Hannah Montana. Mais la célébrité d'Hannah menace d'envahir la vie de Miley... Le père de la jeune fille (Billy Ray Cyrus) décide de la ramener chez lui à Crowley Corners, dans le Tennessee, pour un petit retour à la réalité. C'est le début d'une aventure pleine d'humour, de rire et d'émotion que même Hannah Montana n'aurait jamais pu imaginer !",False
751741,La Nuit au Musée : Le Retour de Kahmunrah,Night at the Museum: Kahmunrah Rises Again,2022,2022-12-08,6.4,274,3.7205,en,"Le job d'été de Nick Daley, qui  n'est autre que celui de gardien de nuit au musée américain d'histoire naturelle, est un travail exigeant pour un lycéen. Heureusement, il suit les traces de son père et connaît bien l'ancienne tablette du musée, qui donne vie à tout lorsque le soleil se couche. Nick est heureux de revoir ses vieux amis, notamment Teddy, Sacagawea et Rexou. Mais lorsque le pharaon hystérique Kahmunrah s'échappe, avec l'intention d'ouvrir les enfers égyptiens et de libérer son armée des morts, c'est à Nick qu'il incombe de l'arrêter et de sauver le musée une bonne fois pour toutes.",False
10057,Les Trois Mousquetaires,The Three Musketeers,1993,1993-11-11,6.395,1021,3.6936,en,"Comment le fougueux d'Artagnan quitte sa Gascogne natale pour rejoindre la célèbre compagnie des mousquetaires, à laquelle appartenait jadis son père. Une grande déception l'attend a son arrivée à Paris quand il découvre que le cardinal de Richelieu a dissous ce corps d'élite dont ne subsistent plus que trois hommes à la bravoure légendaire: le mélancolique Athos, le suave Aramis et le monumental Porthos.",False
154489,A Dairy Tale,A Dairy Tale,2004,2004-09-14,5.1,7,3.6475,en,,False
10204,Le Tour du monde en 80 jours,Around the World in 80 Days,2004,2004-06-16,5.949,2632,3.6317,en,"À Londres, dans les années 1880, Phileas Fogg, un brillant inventeur avide d'être enfin pris au sérieux, lance à Lord Kelvin, le président de la Royal Academy of Science, un challenge : il parle de faire le tour du monde en 80 jours.",False
36797,RocketMan,RocketMan,1997,1997-10-10,5.2,140,3.616,en,"Fred Z. Randall est envoyé sur Mars... Autant dire que c'est une catastrophe! Ce génie de l'informatique a réussi les tests de la NASA pour faire partie de l'équipage suite à l'accident d'un des membres de l'expédition. Il a ainsi réussi à battre, contre toute attente, un adversaire très expérimenté. Ses supérieurs sont obligés de le nommer pour cette mission de la plus haute importance, bien qu'il soit particulièrement gaffeur et naïf. Il fera ainsi équipe avec une belle astronaute et un chimpanzé, sous les ordres du Capitain Overbeck. L'aventure peut commencer...",False
13680,Maxi Papa,The Game Plan,2007,2007-09-28,6.509,2145,3.6059,en,"Joe Kingman, star de l’équipe de Boston, est bien décidé à remporter le championnat. Il mène une vie de luxe : il est riche, célèbre et de toutes les fêtes à Boston. Terriblement égocentrique, il passe un temps non négligeable à se regarder, tant en photo qu’à la télévision. Mais son rêve s’écroule soudain quand une petite fille de 8 ans sonne à sa porte et se présente comme étant sa fille. Alors qu’il vit le moment le plus important de sa carrière, il va devoir concilier ses cocktails VIP, ses entraînements, ses rendez-vous amoureux avec les cours de danse classique, les contes de fées et les poupées. La petite fille va mettre un tel bazar dans la vie du champion que celui-ci ne sera plus jamais le même…",False
10481,102 Dalmatiens,102 Dalmatians,2000,2000-10-07,5.5,1443,3.5533,en,"La thérapie du Dr Pavlov, consistant à maîtriser le comportement de chacun, est tout simplement révolutionnaire. Et pour convaincre le monde entier, quoi de mieux qu'une patiente jugée incurable : Cruella D'Enfer. La méthode semble efficace. Trois ans après avoir kidnappé la quasi-totalité des dalmatiens de Londres, Cruella est devenue la protectrice et la meilleure amie des chiens.Tous s'émerveillent devant ce changement brutal de comportement, sauf son officier de probation, Chloé Simon, qui n'est pas dupe une seule seconde. Elle est encore plus sceptique, lorsque Cruella annonce aux médias qu'elle rachète le Second Chance Dogs Home, un chenil menacé de fermeture. D'ailleurs, la disparition soudaine des chiots de Chloé, les petits enfants de Pongo et Perdy, Loupiot, Domino et Prunelle, laisse présager le retour des problèmes et la fin des illusions.",False
